echo,condition
7.97E-05,N=3
9.52E-05,N=3
0.000107158,N=3
6.92E-05,N=3
4.80E-05,N=3
7.18E-05,N=3
4.96E-05,N=3
7.71E-05,N=3
7.30E-05,N=3
5.81E-05,N=3
7.00E-05,N=3
7.98E-05,N=3
8.33E-05,N=3
8.71E-05,N=3
5.78E-05,N=3
7.81E-05,N=3
8.69E-05,N=3
7.37E-05,N=3
7.77E-05,N=3
7.99E-05,N=3
8.38E-05,N=3
5.84E-05,N=3
7.10E-05,N=3
8.23E-05,N=3
9.76E-05,N=3
8.97E-05,N=3
9.61E-05,N=3
7.21E-05,N=3
9.10E-05,N=3
9.24E-05,N=3
0.000105803,N=3
0.000104279,N=3
7.42E-05,N=3
8.59E-05,N=3
8.22E-05,N=3
7.82E-05,N=3
6.95E-05,N=3
9.22E-05,N=3
7.83E-05,N=3
8.59E-05,N=3
8.93E-05,N=3
4.66E-05,N=3
0.000100654,N=3
7.12E-05,N=3
0.000102346,N=3
9.56E-05,N=3
5.08E-05,N=3
0.000116787,N=3
8.85E-05,N=3
9.93E-05,N=3
8.42E-05,N=3
8.81E-05,N=3
9.69E-05,N=3
9.41E-05,N=3
8.47E-05,N=3
7.10E-05,N=3
6.91E-05,N=3
7.74E-05,N=3
7.70E-05,N=3
9.14E-05,N=3
7.85E-05,N=3
8.03E-05,N=3
0.000100675,N=3
6.80E-05,N=3
8.28E-05,N=3
8.11E-05,N=3
8.17E-05,N=3
7.19E-05,N=3
8.37E-05,N=3
8.22E-05,N=3
0.000103139,N=3
8.60E-05,N=3
6.84E-05,N=3
0.000108384,N=3
8.97E-05,N=3
8.63E-05,N=3
7.36E-05,N=3
6.18E-05,N=3
0.000104299,N=3
6.84E-05,N=3
5.31E-05,N=3
8.96E-05,N=3
0.000113448,N=3
8.09E-05,N=3
7.08E-05,N=3
5.44E-05,N=3
7.31E-05,N=3
5.22E-05,N=3
8.94E-05,N=3
7.52E-05,N=3
7.89E-05,N=3
4.99E-05,N=3
7.77E-05,N=3
7.06E-05,N=3
8.88E-05,N=3
8.02E-05,N=3
9.10E-05,N=3
7.09E-05,N=3
9.47E-05,N=3
7.72E-05,N=3
9.06E-05,N=3
7.79E-05,N=3
6.45E-05,N=3
8.85E-05,N=3
9.10E-05,N=3
6.11E-05,N=3
7.48E-05,N=3
7.26E-05,N=3
8.00E-05,N=3
7.10E-05,N=3
8.32E-05,N=3
8.62E-05,N=3
6.76E-05,N=3
7.46E-05,N=3
6.52E-05,N=3
0.000109806,N=3
6.61E-05,N=3
8.89E-05,N=3
9.28E-05,N=3
7.39E-05,N=3
8.90E-05,N=3
8.10E-05,N=3
7.92E-05,N=3
0.000111796,N=3
5.99E-05,N=3
7.12E-05,N=3
9.67E-05,N=3
8.42E-05,N=3
8.04E-05,N=3
5.50E-05,N=3
0.000104411,N=3
6.29E-05,N=3
7.60E-05,N=3
6.45E-05,N=3
8.64E-05,N=3
7.49E-05,N=3
9.78E-05,N=3
7.72E-05,N=3
6.03E-05,N=3
7.87E-05,N=3
9.52E-05,N=3
6.99E-05,N=3
7.09E-05,N=3
8.14E-05,N=3
9.02E-05,N=3
8.77E-05,N=3
6.73E-05,N=3
7.08E-05,N=3
7.39E-05,N=3
5.85E-05,N=3
9.63E-05,N=3
9.05E-05,N=3
7.50E-05,N=3
0.000104441,N=3
7.17E-05,N=3
7.21E-05,N=3
5.86E-05,N=3
6.07E-05,N=3
6.05E-05,N=3
6.21E-05,N=3
8.30E-05,N=3
8.94E-05,N=3
5.72E-05,N=3
6.18E-05,N=3
9.56E-05,N=3
6.46E-05,N=3
7.14E-05,N=3
6.22E-05,N=3
4.97E-05,N=3
6.65E-05,N=3
7.31E-05,N=3
6.15E-05,N=3
5.59E-05,N=3
6.72E-05,N=3
7.96E-05,N=3
8.09E-05,N=3
0.000107032,N=3
6.57E-05,N=3
7.90E-05,N=3
9.49E-05,N=3
6.32E-05,N=3
8.85E-05,N=3
5.22E-05,N=3
7.43E-05,N=3
6.22E-05,N=3
6.74E-05,N=3
6.14E-05,N=3
7.46E-05,N=3
8.65E-05,N=3
7.20E-05,N=3
9.76E-05,N=3
6.73E-05,N=3
8.62E-05,N=3
7.33E-05,N=3
8.69E-05,N=3
6.88E-05,N=3
8.00E-05,N=3
5.77E-05,N=3
5.98E-05,N=3
8.11E-05,N=3
9.02E-05,N=3
7.88E-05,N=3
8.59E-05,N=3
6.07E-05,N=3
5.90E-05,N=3
7.69E-05,N=3
9.30E-05,N=3
6.99E-05,N=3
7.36E-05,N=3
7.29E-05,N=3
8.49E-05,N=3
7.27E-05,N=3
6.00E-05,N=3
7.54E-05,N=3
5.06E-05,N=3
7.87E-05,N=3
7.23E-05,N=3
9.83E-05,N=3
7.76E-05,N=3
6.89E-05,N=3
6.96E-05,N=3
5.75E-05,N=3
6.82E-05,N=3
0.000101525,N=3
6.35E-05,N=3
5.28E-05,N=3
5.71E-05,N=3
8.45E-05,N=3
6.89E-05,N=3
7.54E-05,N=3
6.91E-05,N=3
8.61E-05,N=3
7.53E-05,N=3
5.79E-05,N=3
7.62E-05,N=3
7.03E-05,N=3
6.41E-05,N=3
6.72E-05,N=3
0.000104965,N=3
8.85E-05,N=3
7.94E-05,N=3
7.10E-05,N=3
8.05E-05,N=3
6.77E-05,N=3
5.23E-05,N=3
8.57E-05,N=3
6.26E-05,N=3
5.97E-05,N=3
7.31E-05,N=3
9.25E-05,N=3
5.23E-05,N=3
7.66E-05,N=3
6.34E-05,N=3
7.28E-05,N=3
5.57E-05,N=3
6.11E-05,N=3
6.45E-05,N=3
0.000109512,N=3
7.52E-05,N=3
0.000111601,N=3
8.43E-05,N=3
0.000102722,N=3
8.24E-05,N=3
5.16E-05,N=3
8.74E-05,N=3
6.93E-05,N=3
9.66E-05,N=3
7.52E-05,N=3
5.07E-05,N=3
6.16E-05,N=3
7.48E-05,N=3
8.73E-05,N=3
6.79E-05,N=3
5.99E-05,N=3
8.29E-05,N=3
5.62E-05,N=3
0.000103894,N=3
5.32E-05,N=3
6.92E-05,N=3
0.000108067,N=3
6.66E-05,N=3
6.17E-05,N=3
6.22E-05,N=3
6.31E-05,N=3
8.24E-05,N=3
6.32E-05,N=3
8.76E-05,N=3
5.20E-05,N=3
7.39E-05,N=3
0.000101869,N=3
5.19E-05,N=3
5.72E-05,N=3
7.09E-05,N=3
7.94E-05,N=3
0.000118786,N=3
7.64E-05,N=3
0.000105317,N=3
6.64E-05,N=3
7.22E-05,N=3
8.72E-05,N=3
6.58E-05,N=3
6.81E-05,N=3
7.69E-05,N=3
0.000118425,N=3
8.56E-05,N=3
6.19E-05,N=3
8.15E-05,N=3
7.05E-05,N=3
5.65E-05,N=3
7.44E-05,N=3
6.36E-05,N=3
6.98E-05,N=3
9.05E-05,N=3
6.89E-05,N=3
7.09E-05,N=3
8.34E-05,N=3
8.30E-05,N=3
6.62E-05,N=3
6.26E-05,N=3
8.18E-05,N=3
7.16E-05,N=3
6.44E-05,N=3
9.16E-05,N=3
9.86E-05,N=3
6.06E-05,N=3
7.97E-05,N=3
7.16E-05,N=3
8.03E-05,N=3
7.56E-05,N=3
7.54E-05,N=3
5.81E-05,N=3
7.19E-05,N=3
4.93E-05,N=3
7.96E-05,N=3
6.54E-05,N=3
5.44E-05,N=3
4.63E-05,N=3
6.19E-05,N=3
0.000105499,N=3
6.62E-05,N=3
8.69E-05,N=3
6.50E-05,N=3
7.20E-05,N=3
8.27E-05,N=3
6.08E-05,N=3
8.52E-05,N=3
7.67E-05,N=3
7.68E-05,N=3
8.08E-05,N=3
6.99E-05,N=3
8.88E-05,N=3
6.00E-05,N=3
7.22E-05,N=3
9.86E-05,N=3
6.21E-05,N=3
7.59E-05,N=3
0.000111542,N=3
9.06E-05,N=3
6.90E-05,N=3
8.42E-05,N=3
7.93E-05,N=3
8.82E-05,N=3
9.32E-05,N=3
6.96E-05,N=3
9.39E-05,N=3
6.07E-05,N=3
7.72E-05,N=3
7.08E-05,N=3
0.000104003,N=3
6.61E-05,N=3
6.56E-05,N=3
7.40E-05,N=3
8.46E-05,N=3
8.02E-05,N=3
8.66E-05,N=3
5.45E-05,N=3
8.23E-05,N=3
7.85E-05,N=3
0.000106503,N=3
8.82E-05,N=3
5.51E-05,N=3
7.21E-05,N=3
4.69E-05,N=3
4.63E-05,N=3
8.41E-05,N=3
8.49E-05,N=3
0.000118685,N=3
4.87E-05,N=3
6.44E-05,N=3
9.48E-05,N=3
8.43E-05,N=3
9.51E-05,N=3
6.42E-05,N=3
7.98E-05,N=3
5.36E-05,N=3
8.74E-05,N=3
5.40E-05,N=3
7.98E-05,N=3
8.75E-05,N=3
9.55E-05,N=3
5.46E-05,N=3
7.98E-05,N=3
6.72E-05,N=3
7.85E-05,N=3
7.53E-05,N=3
9.61E-05,N=3
5.91E-05,N=3
7.14E-05,N=3
8.84E-05,N=3
7.52E-05,N=3
5.67E-05,N=3
6.96E-05,N=3
8.49E-05,N=3
7.28E-05,N=3
6.25E-05,N=3
6.65E-05,N=3
6.44E-05,N=3
0.000100154,N=3
7.62E-05,N=3
7.35E-05,N=3
5.50E-05,N=3
8.54E-05,N=3
7.35E-05,N=3
7.88E-05,N=3
6.55E-05,N=3
6.24E-05,N=3
8.12E-05,N=3
6.98E-05,N=3
6.11E-05,N=3
6.69E-05,N=3
7.68E-05,N=3
8.63E-05,N=3
8.78E-05,N=3
7.09E-05,N=3
5.62E-05,N=3
9.17E-05,N=3
8.26E-05,N=3
6.43E-05,N=3
8.73E-05,N=3
6.15E-05,N=3
7.93E-05,N=3
7.11E-05,N=3
7.84E-05,N=3
7.22E-05,N=3
9.21E-05,N=3
9.80E-05,N=3
6.15E-05,N=3
7.37E-05,N=3
0.000104491,N=3
5.30E-05,N=3
6.92E-05,N=3
5.99E-05,N=3
4.93E-05,N=3
7.57E-05,N=3
7.12E-05,N=3
7.32E-05,N=3
6.78E-05,N=3
6.87E-05,N=3
5.94E-05,N=3
7.49E-05,N=3
9.40E-05,N=3
7.89E-05,N=3
4.36E-05,N=3
8.82E-05,N=3
7.96E-05,N=3
8.90E-05,N=3
9.31E-05,N=3
6.28E-05,N=3
8.41E-05,N=3
6.45E-05,N=3
0.000122355,N=3
7.07E-05,N=3
5.37E-05,N=3
8.77E-05,N=3
7.80E-05,N=3
6.07E-05,N=3
7.22E-05,N=3
0.000100628,N=3
9.07E-05,N=3
6.96E-05,N=3
9.19E-05,N=3
7.09E-05,N=3
7.70E-05,N=3
7.17E-05,N=3
8.16E-05,N=3
0.000104879,N=3
9.24E-05,N=3
6.72E-05,N=3
7.34E-05,N=3
7.82E-05,N=3
7.52E-05,N=3
0.000101618,N=3
8.13E-05,N=3
6.78E-05,N=3
6.82E-05,N=3
6.36E-05,N=3
9.34E-05,N=3
7.62E-05,N=3
7.89E-05,N=3
6.31E-05,N=3
6.42E-05,N=3
6.84E-05,N=3
8.89E-05,N=3
6.74E-05,N=3
8.31E-05,N=3
0.000113153,N=3
0.000122516,N=3
7.15E-05,N=3
0.000112227,N=3
0.000131136,N=3
5.92E-05,N=3
7.70E-05,N=3
8.54E-05,N=3
0.000121056,N=3
7.49E-05,N=3
8.02E-05,N=3
6.15E-05,N=3
7.50E-05,N=3
0.000106909,N=3
7.72E-05,N=3
7.02E-05,N=3
7.76E-05,N=3
8.40E-05,N=3
7.28E-05,N=3
6.88E-05,N=3
7.95E-05,N=3
6.25E-05,N=3
6.45E-05,N=3
6.69E-05,N=3
8.16E-05,N=3
9.36E-05,N=3
5.25E-05,N=3
8.13E-05,N=3
8.82E-05,N=3
8.59E-05,N=3
0.000107741,N=3
8.59E-05,N=3
7.02E-05,N=3
8.96E-05,N=3
6.88E-05,N=3
7.23E-05,N=3
9.69E-05,N=3
8.55E-05,N=3
6.59E-05,N=3
9.31E-05,N=3
8.68E-05,N=3
0.00010487,N=3
8.97E-05,N=3
8.13E-05,N=3
6.54E-05,N=3
8.90E-05,N=3
5.94E-05,N=3
8.93E-05,N=3
6.31E-05,N=3
8.17E-05,N=3
8.64E-05,N=3
7.62E-05,N=3
8.75E-05,N=3
5.29E-05,N=3
7.10E-05,N=3
8.60E-05,N=3
8.69E-05,N=3
5.35E-05,N=3
5.57E-05,N=3
9.34E-05,N=3
4.66E-05,N=3
7.05E-05,N=3
8.46E-05,N=3
7.07E-05,N=3
9.89E-05,N=3
5.87E-05,N=3
6.29E-05,N=3
9.41E-05,N=3
3.78E-05,N=3
0.000109545,N=3
6.27E-05,N=3
6.91E-05,N=3
4.81E-05,N=3
6.03E-05,N=3
0.000114023,N=3
8.15E-05,N=3
7.33E-05,N=3
8.15E-05,N=3
9.76E-05,N=3
6.80E-05,N=3
6.85E-05,N=3
7.36E-05,N=3
6.59E-05,N=3
8.24E-05,N=3
7.30E-05,N=3
0.000105644,N=3
8.71E-05,N=3
8.08E-05,N=3
0.000101799,N=3
7.61E-05,N=3
7.25E-05,N=3
9.48E-05,N=3
7.82E-05,N=3
6.72E-05,N=3
7.12E-05,N=3
9.15E-05,N=3
5.90E-05,N=3
5.76E-05,N=3
7.61E-05,N=3
7.47E-05,N=3
8.19E-05,N=3
7.15E-05,N=3
7.64E-05,N=3
0.000106134,N=3
0.000108027,N=3
8.17E-05,N=3
5.83E-05,N=3
0.000100826,N=3
0.000118353,N=3
6.15E-05,N=3
8.60E-05,N=3
6.14E-05,N=3
9.67E-05,N=3
4.67E-05,N=3
0.000102282,N=3
6.09E-05,N=3
8.74E-05,N=3
8.43E-05,N=3
6.10E-05,N=3
6.79E-05,N=3
5.89E-05,N=3
0.000109245,N=3
7.83E-05,N=3
0.000108129,N=3
8.96E-05,N=3
7.94E-05,N=3
9.29E-05,N=3
7.25E-05,N=3
6.48E-05,N=3
0.000102029,N=3
6.62E-05,N=3
0.000118593,N=3
7.37E-05,N=3
4.94E-05,N=3
7.94E-05,N=3
8.66E-05,N=3
7.88E-05,N=3
0.000100396,N=3
7.63E-05,N=3
0.000113872,N=3
6.75E-05,N=3
8.29E-05,N=3
8.50E-05,N=3
9.55E-05,N=3
7.37E-05,N=3
7.43E-05,N=3
8.25E-05,N=3
6.18E-05,N=3
5.18E-05,N=3
7.69E-05,N=3
9.54E-05,N=3
9.58E-05,N=3
8.33E-05,N=3
9.42E-05,N=3
6.73E-05,N=3
6.62E-05,N=3
7.10E-05,N=3
0.000104547,N=3
8.54E-05,N=3
7.66E-05,N=3
9.06E-05,N=3
7.08E-05,N=3
6.08E-05,N=3
7.46E-05,N=3
8.17E-05,N=3
6.20E-05,N=3
8.84E-05,N=3
8.44E-05,N=3
0.000116099,N=3
5.99E-05,N=3
8.18E-05,N=3
9.77E-05,N=3
7.03E-05,N=3
7.40E-05,N=3
0.000104089,N=3
7.04E-05,N=3
9.87E-05,N=3
6.47E-05,N=3
6.88E-05,N=3
7.30E-05,N=3
7.49E-05,N=3
6.09E-05,N=3
6.66E-05,N=3
9.10E-05,N=3
7.70E-05,N=3
6.29E-05,N=3
0.000102422,N=3
6.56E-05,N=3
6.49E-05,N=3
9.64E-05,N=3
0.000103135,N=3
6.01E-05,N=3
0.000128651,N=3
6.80E-05,N=3
0.000110501,N=3
7.67E-05,N=3
8.58E-05,N=3
7.93E-05,N=3
9.00E-05,N=3
0.000102351,N=3
9.01E-05,N=3
7.81E-05,N=3
0.000104285,N=3
7.88E-05,N=3
6.85E-05,N=3
6.45E-05,N=3
7.07E-05,N=3
7.75E-05,N=3
0.000107817,N=3
7.28E-05,N=3
9.30E-05,N=3
9.17E-05,N=3
7.70E-05,N=3
7.36E-05,N=3
5.38E-05,N=3
6.81E-05,N=3
9.74E-05,N=3
6.57E-05,N=3
8.36E-05,N=3
8.58E-05,N=3
9.85E-05,N=3
7.07E-05,N=3
8.92E-05,N=3
8.48E-05,N=3
8.66E-05,N=3
7.25E-05,N=3
8.82E-05,N=3
6.93E-05,N=3
7.79E-05,N=3
6.54E-05,N=3
7.41E-05,N=3
0.000119647,N=3
7.78E-05,N=3
8.21E-05,N=3
7.63E-05,N=3
6.51E-05,N=3
8.62E-05,N=3
9.74E-05,N=3
0.000108681,N=3
6.27E-05,N=3
0.000107855,N=3
7.20E-05,N=3
7.72E-05,N=3
6.59E-05,N=3
6.54E-05,N=3
7.30E-05,N=3
7.20E-05,N=3
9.47E-05,N=3
9.09E-05,N=3
9.15E-05,N=3
8.04E-05,N=3
9.61E-05,N=3
7.90E-05,N=3
6.82E-05,N=3
8.86E-05,N=3
7.28E-05,N=3
8.50E-05,N=3
8.86E-05,N=3
0.000111472,N=3
9.07E-05,N=3
7.78E-05,N=3
0.000101747,N=3
6.80E-05,N=3
7.77E-05,N=3
9.59E-05,N=3
8.44E-05,N=3
7.42E-05,N=3
7.75E-05,N=3
7.05E-05,N=3
8.25E-05,N=3
5.79E-05,N=3
0.000108461,N=3
8.75E-05,N=3
7.54E-05,N=3
6.58E-05,N=3
5.38E-05,N=3
8.06E-05,N=3
5.34E-05,N=3
7.61E-05,N=3
0.000101683,N=3
4.72E-05,N=3
8.99E-05,N=3
6.19E-05,N=3
5.46E-05,N=3
8.48E-05,N=3
7.25E-05,N=3
5.30E-05,N=3
6.11E-05,N=3
7.10E-05,N=3
7.84E-05,N=3
9.25E-05,N=3
8.80E-05,N=3
0.000102206,N=3
4.25E-05,N=3
7.97E-05,N=3
9.98E-05,N=3
6.41E-05,N=3
6.50E-05,N=3
4.37E-05,N=3
8.71E-05,N=3
7.51E-05,N=3
9.79E-05,N=3
8.06E-05,N=3
7.81E-05,N=3
7.40E-05,N=3
0.000104993,N=3
8.92E-05,N=3
7.40E-05,N=3
7.38E-05,N=3
9.04E-05,N=3
7.53E-05,N=3
8.51E-05,N=3
0.000107443,N=3
6.49E-05,N=3
7.84E-05,N=3
7.72E-05,N=3
8.19E-05,N=3
0.000103005,N=3
8.62E-05,N=3
8.17E-05,N=3
9.50E-05,N=3
8.30E-05,N=3
7.15E-05,N=3
5.69E-05,N=3
7.27E-05,N=3
7.82E-05,N=3
5.95E-05,N=3
9.07E-05,N=3
5.71E-05,N=3
7.52E-05,N=3
8.73E-05,N=3
7.89E-05,N=3
7.37E-05,N=3
6.41E-05,N=3
7.11E-05,N=3
8.46E-05,N=3
9.11E-05,N=3
6.82E-05,N=3
7.97E-05,N=3
8.95E-05,N=3
7.84E-05,N=3
6.87E-05,N=3
9.04E-05,N=3
8.51E-05,N=3
8.01E-05,N=3
5.73E-05,N=3
9.45E-05,N=3
5.06E-05,N=3
8.40E-05,N=3
8.13E-05,N=3
6.23E-05,N=3
6.79E-05,N=3
7.12E-05,N=3
6.45E-05,N=3
0.000126641,N=3
9.29E-05,N=3
7.45E-05,N=3
7.23E-05,N=3
0.000124457,N=3
8.14E-05,N=3
8.90E-05,N=3
8.79E-05,N=3
6.38E-05,N=3
6.72E-05,N=3
9.17E-05,N=3
7.98E-05,N=3
7.41E-05,N=3
6.94E-05,N=3
9.97E-05,N=3
9.75E-05,N=3
8.68E-05,N=3
0.000106767,N=3
5.05E-05,N=3
7.20E-05,N=3
6.64E-05,N=3
8.57E-05,N=3
0.000102125,N=3
8.82E-05,N=3
7.33E-05,N=3
9.48E-05,N=3
6.07E-05,N=3
6.85E-05,N=3
9.64E-05,N=3
5.37E-05,N=3
7.91E-05,N=3
8.08E-05,N=3
5.82E-05,N=3
6.95E-05,N=3
9.55E-05,N=3
7.50E-05,N=3
6.71E-05,N=3
6.04E-05,N=3
8.26E-05,N=3
5.34E-05,N=3
5.77E-05,N=3
9.96E-05,N=3
9.11E-05,N=3
9.49E-05,N=3
6.38E-05,N=3
6.48E-05,N=3
7.77E-05,N=3
9.83E-05,N=3
9.00E-05,N=3
7.74E-05,N=3
6.35E-05,N=3
7.23E-05,N=3
8.94E-05,N=3
6.31E-05,N=3
5.39E-05,N=3
6.67E-05,N=3
8.03E-05,N=3
7.46E-05,N=3
0.000106334,N=3
7.93E-05,N=3
7.41E-05,N=3
4.62E-05,N=3
6.46E-05,N=3
8.71E-05,N=3
0.000100153,N=3
7.75E-05,N=3
8.24E-05,N=3
6.72E-05,N=3
7.81E-05,N=3
0.000108136,N=3
5.14E-05,N=3
5.74E-05,N=3
5.89E-05,N=3
0.000110814,N=3
0.000114123,N=3
6.67E-05,N=3
8.56E-05,N=3
6.12E-05,N=3
0.000118459,N=3
7.00E-05,N=3
9.33E-05,N=3
9.49E-05,N=3
0.000104577,N=3
5.54E-05,N=3
5.43E-05,N=3
8.27E-05,N=3
7.86E-05,N=3
9.44E-05,N=3
8.79E-05,N=3
6.54E-05,N=3
8.37E-05,N=3
7.89E-05,N=3
7.88E-05,N=3
7.67E-05,N=3
0.000107505,N=3
9.38E-05,N=3
4.96E-05,N=3
5.64E-05,N=3
9.53E-05,N=3
9.58E-05,N=3
5.34E-05,N=3
6.31E-05,N=3
6.98E-05,N=3
9.91E-05,N=3
8.83E-05,N=3
8.60E-05,N=3
0.000100193,N=3
7.83E-05,N=3
8.14E-05,N=3
8.32E-05,N=3
8.32E-05,N=3
6.16E-05,N=3
8.76E-05,N=3
7.16E-05,N=3
8.37E-05,N=3
8.69E-05,N=3
8.64E-05,N=3
5.27E-05,N=3
9.85E-05,N=3
6.67E-05,N=3
0.0001254,N=3
7.12E-05,N=3
7.12E-05,N=3
9.52E-05,N=3
8.56E-05,N=3
0.000108716,N=3
9.81E-05,N=3
0.000100558,N=3
7.71E-05,N=3
9.39E-05,N=3
5.71E-05,N=3
9.70E-05,N=3
9.75E-05,N=3
8.38E-05,N=3
6.95E-05,N=3
9.65E-05,N=3
6.69E-05,N=3
8.27E-05,N=3
7.44E-05,N=3
7.20E-05,N=3
5.52E-05,N=3
8.41E-05,N=3
6.60E-05,N=3
8.13E-05,N=3
6.30E-05,N=3
5.86E-05,N=3
6.15E-05,N=3
7.30E-05,N=3
6.02E-05,N=3
6.29E-05,N=3
7.44E-05,N=3
4.69E-05,N=3
7.79E-05,N=3
7.40E-05,N=3
8.73E-05,N=3
9.05E-05,N=3
8.18E-05,N=3
5.63E-05,N=3
9.66E-05,N=3
6.33E-05,N=3
9.13E-05,N=3
8.61E-05,N=3
5.61E-05,N=3
0.000103748,N=3
5.00E-05,N=3
7.54E-05,N=3
7.21E-05,N=3
0.000101846,N=3
7.09E-05,N=3
6.56E-05,N=3
9.88E-05,N=3
7.06E-05,N=3
9.98E-05,N=3
7.88E-05,N=3
9.49E-05,N=3
8.64E-05,N=3
6.50E-05,N=3
9.39E-05,N=3
7.63E-05,N=3
0.000102089,N=3
4.60E-05,N=3
6.33E-05,N=3
7.75E-05,N=3
8.46E-05,N=3
8.13E-05,N=3
6.18E-05,N=3
6.10E-05,N=3
7.10E-05,N=3
9.82E-05,N=3
7.36E-05,N=3
8.63E-05,N=3
6.08E-05,N=3
5.78E-05,N=3
7.48E-05,N=3
8.65E-05,N=3
8.43E-05,N=3
6.06E-05,N=3
5.94E-05,N=3
8.25E-05,N=3
8.10E-05,N=3
0.000114376,N=3
6.81E-05,N=3
8.71E-05,N=3
5.59E-05,N=3
7.48E-05,N=3
6.34E-05,N=3
7.88E-05,N=3
7.09E-05,N=3
8.00E-05,N=3
8.61E-05,N=3
8.53E-05,N=3
7.13E-05,N=3
7.11E-05,N=3
7.29E-05,N=3
0.000111692,N=3
8.01E-05,N=3
7.53E-05,N=3
6.10E-05,N=3
6.96E-05,N=3
0.000110827,N=3
8.44E-05,N=3
9.15E-05,N=3
8.10E-05,N=3
9.67E-05,N=3
8.97E-05,N=3
8.19E-05,N=3
9.26E-05,N=3
9.37E-05,N=3
6.99E-05,N=3
7.66E-05,N=3
8.84E-05,N=3
6.41E-05,N=3
6.07E-05,N=3
7.90E-05,N=3
7.86E-05,N=3
8.86E-05,N=3
8.24E-05,N=3
8.48E-05,N=3
0.000100304,N=3
6.75E-05,N=3
6.75E-05,N=3
8.65E-05,N=3
7.51E-05,N=3
7.62E-05,N=3
6.16E-05,N=3
7.09E-05,N=3
9.55E-05,N=3
8.65E-05,N=3
9.55E-05,N=3
4.82E-05,N=3
0.000114492,N=3
6.98E-05,N=3
7.13E-05,N=3
7.68E-05,N=3
7.40E-05,N=3
6.99E-05,N=3
5.99E-05,N=3
9.26E-05,N=3
6.62E-05,N=3
7.38E-05,N=3
7.83E-05,N=3
7.34E-05,N=3
8.23E-05,N=3
6.87E-05,N=3
6.41E-05,N=3
0.000115249,N=3
8.40E-05,N=3
5.07E-05,N=3
8.28E-05,N=3
8.41E-05,N=3
0.000103798,N=3
8.82E-05,N=3
5.66E-05,N=3
8.71E-05,N=3
7.94E-05,N=3
5.20E-05,N=3
7.07E-05,N=3
7.70E-05,N=3
5.35E-05,N=3
7.82E-05,N=3
9.34E-05,N=3
8.69E-05,N=3
6.69E-05,N=3
8.32E-05,N=3
6.39E-05,N=3
7.54E-05,N=3
6.57E-05,N=3
7.01E-05,N=3
5.20E-05,N=3
7.43E-05,N=3
0.000141265,N=3
8.31E-05,N=3
8.22E-05,N=3
5.24E-05,N=3
5.09E-05,N=3
6.56E-05,N=3
7.33E-05,N=3
9.15E-05,N=3
7.13E-05,N=3
7.00E-05,N=3
9.16E-05,N=3
5.35E-05,N=3
0.000102222,N=3
0.00011669,N=3
8.36E-05,N=3
8.01E-05,N=3
6.31E-05,N=3
5.97E-05,N=3
0.000115242,N=3
6.22E-05,N=3
9.57E-05,N=3
7.05E-05,N=3
0.000104774,N=3
7.26E-05,N=3
7.11E-05,N=3
9.46E-05,N=3
7.91E-05,N=3
9.53E-05,N=3
7.03E-05,N=3
7.55E-05,N=3
9.40E-05,N=3
7.82E-05,N=3
0.000108347,N=3
9.14E-05,N=3
0.000102088,N=3
7.96E-05,N=3
8.03E-05,N=3
8.36E-05,N=3
8.73E-05,N=3
7.73E-05,N=3
8.67E-05,N=3
6.21E-05,N=3
8.07E-05,N=3
7.99E-05,N=3
7.08E-05,N=3
7.07E-05,N=3
7.24E-05,N=3
7.51E-05,N=3
0.000110325,N=3
7.50E-05,N=3
8.36E-05,N=3
9.67E-05,N=3
9.41E-05,N=3
5.14E-05,N=3
7.96E-05,N=3
7.61E-05,N=3
0.000119231,N=3
6.33E-05,N=3
6.72E-05,N=3
6.21E-05,N=3
7.15E-05,N=3
8.44E-05,N=3
7.12E-05,N=3
6.72E-05,N=3
0.000100096,N=3
6.89E-05,N=3
6.20E-05,N=3
6.16E-05,N=3
7.04E-05,N=3
0.00010056,N=3
5.97E-05,N=3
9.36E-05,N=3
7.18E-05,N=3
7.35E-05,N=3
8.54E-05,N=3
6.14E-05,N=3
7.79E-05,N=3
5.30E-05,N=3
6.91E-05,N=3
6.71E-05,N=3
6.09E-05,N=3
8.59E-05,N=3
6.89E-05,N=3
6.23E-05,N=3
9.02E-05,N=3
6.96E-05,N=3
7.59E-05,N=3
0.0001085,N=3
8.17E-05,N=3
7.47E-05,N=3
7.50E-05,N=3
7.62E-05,N=3
8.05E-05,N=3
5.26E-05,N=3
7.85E-05,N=3
4.84E-05,N=3
8.48E-05,N=3
5.56E-05,N=3
7.96E-05,N=3
4.55E-05,N=3
9.28E-05,N=3
8.47E-05,N=3
8.00E-05,N=3
7.20E-05,N=3
6.75E-05,N=3
8.56E-05,N=3
8.38E-05,N=3
6.19E-05,N=3
6.17E-05,N=3
6.14E-05,N=3
6.54E-05,N=3
8.09E-05,N=3
5.36E-05,N=3
7.25E-05,N=3
8.57E-05,N=3
0.000118565,N=3
0.000105998,N=3
7.77E-05,N=3
5.06E-05,N=3
8.81E-05,N=3
7.90E-05,N=3
6.56E-05,N=3
7.92E-05,N=3
8.67E-05,N=3
8.72E-05,N=3
9.21E-05,N=3
6.84E-05,N=3
7.84E-05,N=3
9.92E-05,N=3
6.97E-05,N=3
8.99E-05,N=3
9.60E-05,N=3
6.21E-05,N=3
0.000113357,N=3
